2995	666
2996	422
2997	354
2998	598
2999	676
3000	507
3001	447
3002	446
3003	444
3004	596
3005	514
3006	567
3007	540
3008	502
3009	460
3010	567
3011	580
3012	514
3013	451
3014	508
3015	612
3016	520
3017	589
3018	737
3019	586
3020	738
3021	504
3022	644
3023	520
3024	392
3025	490
3026	658
3027	356
3028	628
3029	591
3030	424
3031	544
3032	700
3033	711
3034	674
3035	616
3036	630
3037	511
3038	840
3039	698
3040	486
3041	540
3042	598
3043	425
3044	556
3045	486
3046	744
3047	490
3048	464
3049	554
3050	747
3051	438
3052	551
3053	634
3054	420
3055	588
3056	519
3057	508
3058	491
3059	750
3060	408
3061	480
3062	504
3063	374
3064	540
3065	524
3066	578
3067	626
3068	620
3069	552
3070	564
3071	533
3072	517
3073	534
3074	932
3075	608
3076	550
3077	704
3078	482
3079	452
3080	464
3081	474
3082	811
3083	532
3084	502
3085	829
3086	684
3087	396
3088	683
3089	516
3090	712
3091	496
3092	648
3093	449
3094	630
3095	490
3096	576
3097	608
3098	540
3099	552
3100	762
3101	472
3102	484
3103	623
3104	665
3105	620
3106	646
3107	456
3108	678
3109	396
3110	484
3111	538
3112	628
3113	444
3114	516
3115	559
3116	564
3117	738
3118	486
3119	460
3120	466
3121	676
3122	614
3123	414
3124	620
3125	500
3126	496
3127	435
3128	547
3129	422
3130	548
3131	491
3132	566
3133	508
3134	462
3135	470
3136	470
3137	754
3138	727
3139	468
3140	621
3141	525
3142	812
3143	502
3144	486
3145	674
3146	502
3147	446
3148	994
3149	470
3150	514
3151	468
3152	539
3153	621
3154	356
3155	601
3156	420
3157	640
3158	396
3159	734
3160	568
3161	533
3162	440
3163	414
3164	456
3165	550
3166	669
3167	624
3168	755
3169	538
3170	474
3171	430
3172	608
3173	502
3174	430
3175	722
3176	622
3177	718
3178	819
3179	722
3180	546
3181	632
3182	556
3183	588
3184	664
3185	559
3186	458
3187	652
3188	614
3189	476
3190	602
3191	443
3192	418
3193	732
3194	493
3195	488
3196	490
3197	668
3198	614
3199	1103
3200	726
3201	498
3202	967
3203	482
3204	643
3205	524
3206	502
3207	587
3208	646
3209	554
3210	458
3211	610
3212	678
3213	566
3214	460
3215	938
3216	432
3217	458
3218	554
3219	668
3220	785
3221	512
3222	396
3223	486
3224	571
3225	672
3226	594
3227	650
3228	691
3229	828
3230	484
3231	499
3232	638
3233	512
3234	1017
3235	891
3236	871
3237	811
3238	700
3239	544
3240	438
3241	528
3242	645
3243	628
3244	794
3245	424
3246	532
3247	846
3248	672
3249	638
3250	436
3251	634
3252	372
3253	528
3254	672
3255	542
3256	374
3257	808
3258	618
3259	558
3260	428
3261	773
3262	475
3263	708
3264	436
3265	560
3266	760
3267	390
3268	550
3269	460
3270	652
3271	649
3272	622
3273	689
3274	474
3275	462
3276	512
3277	516
3278	488
3279	622
3280	630
3281	404
3282	524
3283	592
3284	666
3285	794
3286	472
3287	456
3288	520
3289	642
3290	586
3291	638
3292	418
3293	546
3294	612
3295	558
3296	486
3297	670
3298	499
3299	480
3300	682
3301	426
3302	670
3303	532
3304	628
3305	550
3306	780
3307	786
3308	746
3309	500
3310	426
3311	566
3312	584
3313	726
3314	656
3315	570
3316	410
3317	695
3318	554
3319	652
3320	473
3321	498
3322	712
3323	502
3324	390
3325	538
3326	654
3327	456
3328	655
3329	600
3330	576
3331	386
3332	404
3333	582
3334	445
3335	568
3336	514
3337	654
3338	410
3339	604
3340	588
3341	452
3342	486
3343	454
3344	926
3345	382
3346	574
3347	392
3348	507
3349	693
3350	461
3351	482
3352	806
3353	382
3354	792
3355	762
3356	701
3357	454
3358	528
3359	536
3360	514
3361	778
3362	518
3363	542
3364	454
3365	558
3366	857
3367	802
3368	478
3369	558
3370	516
3371	824
3372	696
3373	460
3374	440
3375	767
3376	650
3377	686
3378	478
3379	538
3380	598
3381	446
3382	548
3383	562
3384	464
3385	748
3386	529
3387	736
3388	844
3389	574
3390	548
3391	488
3392	596
3393	586
3394	500
3395	560
3396	518
3397	480
3398	596
3399	482
3400	422
3401	412
3402	466
3403	512
3404	544
3405	951
3406	556
3407	510
3408	456
3409	380
3410	402
3411	782
3412	647
3413	553
3414	654
3415	724
3416	558
3417	512
3418	606
3419	478
3420	490
3421	602
3422	629
3423	558
3424	497
3425	501
3426	674
3427	522
3428	438
3429	616
3430	392
3431	444
3432	398
3433	442
3434	611
3435	568
3436	496
3437	354
3438	470
3439	416
3440	514
3441	416
3442	426
3443	532
3444	536
3445	440
3446	472
3447	730
3448	484
3449	366
3450	476
3451	460
3452	400
3453	703
3454	704
3455	475
3456	658
3457	404
3458	605
3459	424
3460	942
3461	490
3462	502
3463	504
3464	556
3465	486
3466	638
3467	472
3468	658
3469	760
3470	609
3471	500
3472	721
3473	1221
3474	496
3475	488
3476	340
3477	490
3478	642
3479	536
3480	508
3481	504
3482	466
3483	448
3484	619
3485	585
3486	492
3487	648
3488	586
3489	512
3490	635
3491	446
3492	632
3493	483
3494	466
3495	456
3496	619
3497	737
3498	422
3499	528
3500	588
3501	532
3502	456
3503	468
3504	627
3505	760
3506	668
3507	582
3508	697
3509	546
3510	722
3511	588
3512	584
3513	728
3514	707
3515	591
3516	607
3517	764
3518	386
3519	374
3520	534
3521	486
3522	500
3523	408
3524	484
3525	508
3526	436
3527	864
3528	543
3529	628
3530	614
3531	427
3532	658
3533	886
3534	557
3535	593
3536	556
3537	663
3538	417
3539	418
3540	670
3541	730
3542	412
3543	498
3544	492
3545	572
3546	478
3547	706
3548	424
3549	462
3550	592
3551	696
3552	484
3553	438
3554	636
3555	670
3556	826
3557	690
3558	476
3559	418
3560	550
3561	482
3562	510
3563	588
3564	513
3565	659
3566	570
3567	548
3568	466
3569	504
3570	594
3571	384
3572	749
3573	792
3574	500
3575	762
3576	832
3577	429
3578	473
3579	504
3580	686
3581	468
3582	534
3583	454
3584	621
3585	496
3586	560
3587	727
3588	526
3589	648
3590	585
3591	512
3592	620
3593	672
3594	906
3595	596
3596	603
3597	546
3598	687
3599	548
3600	662
3601	502
3602	680
3603	696
3604	460
3605	708
3606	618
3607	598
3608	362
3609	630
3610	488
3611	480
3612	496
3613	555
3614	506
3615	622
3616	706
3617	614
3618	408
3619	426
3620	717
3621	590
3622	408
3623	540
3624	470
3625	566
3626	565
3627	579
3628	550
3629	444
3630	614
3631	404
3632	720
3633	392
3634	638
3635	564
3636	980
3637	538
3638	770
3639	652
3640	513
3641	730
3642	474
3643	424
3644	442
3645	649
3646	644
3647	411
3648	748
3649	578
3650	350
3651	744
3652	601
3653	588
3654	902
3655	744
3656	589
3657	474
3658	420
3659	545
3660	765
3661	432
3662	594
3663	539
3664	522
3665	552
3666	518
3667	722
3668	697
3669	476
3670	608
3671	489
3672	576
3673	496
3674	572
3675	818
3676	758
3677	804
3678	634
3679	492
3680	871
3681	616
3682	632
3683	568
3684	538
3685	424
3686	552
3687	496
3688	893
3689	436
3690	754
3691	1000
3692	480
3693	674
3694	642
3695	474
3696	683
3697	648
3698	488
3699	515
3700	454
3701	810
3702	695
3703	382
3704	472
3705	688
3706	444
3707	604
3708	473
3709	613
3710	486
3711	420
3712	404
3713	586
3714	386
3715	576
3716	957
3717	407
3718	530
3719	434
3720	691
3721	628
3722	362
3723	566
3724	582
3725	674
3726	490
3727	630
3728	674
3729	408
3730	432
3731	662
3732	449
3733	422
3734	467
3735	441
3736	580
3737	696
3738	704
3739	624
3740	518
3741	538
3742	366
3743	636
3744	450
3745	474
3746	619
3747	655
3748	666
3749	420
3750	560
3751	575
3752	514
3753	445
3754	552
3755	502
3756	556
3757	866
3758	724
3759	766
3760	559
3761	590
3762	652
3763	464
3764	594
3765	616
3766	575
3767	478
3768	795
3769	968
3770	769
3771	611
3772	899
3773	654
3774	540
3775	746
3776	646
3777	608
3778	726
3779	751
3780	534
3781	473
3782	524
3783	600
3784	504
3785	576
3786	638
3787	432
3788	394
3789	538
3790	503
3791	410
3792	762
3793	886
3794	658
3795	556
3796	620
3797	480
3798	704
3799	752
3800	666
3801	766
3802	605
3803	802
3804	610
3805	416
3806	508
3807	434
3808	476
3809	446
3810	644
3811	602
3812	624
3813	454
3814	1015
3815	422
3816	625
3817	516
3818	534
3819	814
3820	422
3821	664
3822	518
3823	636
3824	528
3825	692
3826	620
3827	807
3828	808
3829	598
3830	628
3831	602
3832	662
3833	606
3834	388
3835	482
3836	452
3837	546
3838	594
3839	458
3840	557
3841	432
3842	792
3843	548
3844	541
3845	677
3846	432
3847	555
3848	462
3849	550
3850	689
3851	502
3852	552
3853	624
3854	556
3855	506
3856	793
3857	692
3858	460
3859	712
3860	834
3861	442
3862	547
3863	549
3864	670
3865	696
3866	891
3867	535
3868	528
3869	428
3870	426
3871	354
3872	530
3873	562
3874	493
3875	458
3876	714
3877	673
3878	474
3879	563
3880	412
3881	496
3882	592
3883	626
3884	432
3885	486
3886	496
3887	455
3888	786
3889	560
3890	528
3891	649
3892	410
3893	958
3894	526
3895	478
3896	548
3897	470
3898	742
3899	551
3900	408
3901	614
3902	691
3903	476
3904	420
3905	724
3906	596
3907	490
3908	490
3909	423
3910	747
3911	556
3912	662
3913	660
3914	434
3915	550
3916	690
3917	594
3918	611
3919	491
3920	630
3921	441
3922	590
3923	643
3924	513
3925	680
3926	460
3927	394
3928	418
3929	550
3930	566
3931	504
3932	732
3933	700
3934	680
3935	614
3936	614
3937	546
3938	610
3939	444
3940	450
3941	634
3942	816
3943	584
3944	732
3945	408
3946	448
3947	520
3948	554
3949	792
3950	836
3951	512
3952	780
3953	474
3954	543
3955	683
3956	551
3957	565
3958	590
3959	754
3960	591
3961	864
3962	812
3963	669
3964	412
3965	550
3966	538
3967	532
3968	450
3969	386
3970	587
3971	590
3972	454
3973	602
3974	560
3975	455
3976	558
3977	464
3978	452
3979	441
3980	742
3981	462
3982	666
3983	376
3984	782
3985	440
3986	647
3987	416
3988	502
3989	578
3990	592
3991	614
3992	480
3993	638
3994	683
3995	502
3996	614
3997	571
3998	494
3999	592
4000	603
4001	705
4002	556
4003	481
4004	462
4005	474
4006	643
4007	599
4008	782
4009	540
4010	532
4011	464
4012	730
4013	400
4014	618
4015	799
4016	744
4017	558
4018	636
4019	572
4020	494
4021	626
4022	655
4023	544
4024	596
4025	574
4026	762
4027	446
4028	618
4029	350
4030	398
4031	634
4032	442
4033	398
4034	792
4035	574
4036	471
4037	665
4038	582
4039	514
4040	405
4041	654
4042	436
4043	754
4044	486
4045	606
4046	426
4047	881
4048	674
4049	768
4050	442
4051	519
4052	594
4053	545
4054	430
4055	801
4056	641
4057	686
4058	654
4059	432
4060	422
4061	430
4062	632
4063	776
4064	560
4065	604
4066	500
4067	660
4068	430
4069	466
4070	540
4071	470
4072	452
4073	470
4074	462
4075	726
4076	524
4077	626
4078	879
4079	502
4080	606
4081	644
4082	650
4083	366
4084	646
4085	576
4086	576
4087	446
4088	674
4089	466
4090	581
4091	426
4092	640
4093	446
4094	509
4095	356
4096	564
4097	428
4098	653
4099	546
4100	426
4101	416
4102	536
4103	606
4104	462
4105	714
4106	482
4107	806
4108	707
4109	689
4110	454
4111	468
4112	617
4113	466
4114	453
4115	482
4116	562
4117	724
4118	602
4119	658
4120	844
4121	424
4122	530
4123	478
4124	639
4125	484
4126	524
4127	464
4128	560
4129	615
4130	344
4131	523
4132	524
4133	523
4134	512
4135	488
4136	456
4137	592
4138	776
4139	512
4140	444
4141	528
4142	906
4143	486
4144	444
4145	484
4146	574
4147	647
4148	392
4149	452
4150	536
4151	498
4152	408
4153	509
4154	606
4155	454
4156	538
4157	563
4158	390
4159	398
4160	450
4161	668
4162	668
4163	558
4164	626
4165	434
4166	790
4167	752
4168	732
4169	553
4170	541
4171	556
4172	401
4173	856
4174	440
4175	456
4176	784
4177	681
4178	546
4179	523
4180	528
4181	438
4182	898
4183	420
4184	686
4185	426
4186	615
4187	480
4188	480
4189	518
4190	536
4191	615
4192	538
4193	630
4194	514
4195	626
4196	474
4197	580
4198	520
4199	504
4200	447
4201	492
4202	662
4203	625
4204	454
4205	539
4206	556
4207	580
4208	582
4209	498
4210	630
4211	412
4212	768
4213	557
4214	468
4215	504
4216	566
4217	470
4218	450
4219	540
4220	510
4221	508
4222	548
4223	714
4224	873
4225	497
4226	534
4227	772
4228	729
4229	534
4230	697
4231	510
4232	498
4233	452
4234	506
4235	460
4236	781
4237	878
4238	579
4239	561
4240	490
4241	352
4242	590
4243	640
4244	694
4245	456
4246	450
4247	449
4248	632
4249	490
4250	449
4251	412
4252	882
4253	514
4254	460
4255	678
4256	539
4257	430
4258	452
4259	414
4260	466
4261	574
4262	476
4263	676
4264	394
4265	538
4266	508
4267	548
4268	608
4269	382
4270	664
4271	680
4272	760
4273	532
4274	436
4275	719
4276	402
4277	540
4278	505
4279	862
4280	384
4281	432
4282	594
4283	860
4284	506
4285	480
4286	507
4287	579
4288	402
4289	550
4290	888
4291	498
4292	451
4293	578
4294	564
4295	518
4296	482
4297	352
4298	442
4299	596
4300	422
4301	556
4302	612
4303	713
4304	554
4305	526
4306	438
4307	640
4308	688
4309	394
4310	580
4311	434
4312	452
4313	646
4314	466
4315	643
4316	504
4317	702
4318	444
4319	550
4320	434
4321	346
4322	657
4323	510
4324	734
4325	472
4326	950
4327	432
4328	637
4329	428
4330	420
4331	458
4332	688
4333	434
4334	623
4335	622
4336	462
4337	557
4338	770
4339	484
4340	547
4341	423
4342	728
4343	422
4344	578
4345	488
4346	496
4347	538
4348	502
4349	825
4350	504
4351	529
4352	694
4353	578
4354	520
4355	620
4356	1049
4357	699
4358	512
4359	474
4360	496
4361	829
4362	502
4363	544
4364	446
4365	732
4366	482
4367	586
4368	448
4369	570
4370	525
4371	674
4372	721
4373	414
4374	594
4375	680
4376	480
4377	574
4378	638
4379	548
4380	390
4381	382
4382	627
4383	726
4384	438
4385	563
4386	510
4387	634
4388	600
4389	414
4390	442
4391	502
4392	562
4393	727
4394	545
4395	586
4396	600
4397	520
4398	468
4399	542
4400	548
4401	528
4402	590
4403	726
4404	592
4405	684
4406	470
4407	564
4408	708
4409	572
4410	495
4411	500
4412	628
4413	763
4414	552
4415	552
4416	398
4417	632
4418	545
4419	435
4420	456
4421	514
4422	580
4423	584
4424	621
4425	370
4426	714
4427	494
4428	492
4429	470
4430	575
4431	574
4432	598
4433	874
4434	456
4435	570
4436	512
4437	684
4438	634
4439	718
4440	497
4441	558
4442	558
4443	400
4444	412
4445	604
4446	552
4447	805
4448	495
4449	502
4450	524
4451	481
4452	534
4453	424
4454	578
4455	802
4456	484
4457	500
4458	579
4459	629
4460	454
4461	692
4462	578
4463	418
4464	578
4465	623
4466	504
4467	530
4468	471
4469	725
4470	446
4471	509
4472	558
4473	612
4474	562
4475	618
4476	422
4477	642
4478	682
4479	648
4480	565
4481	434
4482	833
4483	458
4484	780
4485	575
4486	544
4487	507
4488	666
4489	410
4490	417
4491	888
4492	622
4493	434
4494	624
4495	616
4496	502
4497	495
4498	412
4499	565
4500	551
4501	464
4502	593
4503	414
4504	426
4505	494
4506	526
4507	434
4508	394
4509	694
4510	510
4511	702
4512	943
4513	746
4514	394
4515	400
4516	649
4517	474
4518	570
4519	626
4520	452
4521	872
4522	404
4523	522
4524	764
4525	612
4526	554
4527	511
4528	518
4529	708
4530	516
4531	602
4532	650
4533	506
4534	561
4535	562
4536	670
4537	508
4538	404
4539	1093
4540	648
4541	500
4542	396
4543	544
4544	462
4545	544
4546	808
4547	646
4548	638
4549	678
4550	456
4551	740
4552	604
4553	614
4554	502
4555	602
4556	488
4557	494
4558	372
4559	494
4560	526
4561	416
4562	638
4563	730
4564	594
4565	556
4566	430
4567	631
4568	632
4569	408
4570	488
4571	552
4572	609
4573	605
4574	600
4575	813
4576	468
4577	600
4578	613
4579	488
4580	647
4581	627
4582	433
4583	507
4584	627
4585	516
4586	513
4587	538
4588	366
4589	722
4590	602
4591	540
4592	440
4593	496
4594	391
4595	736
4596	449
4597	649
4598	566
4599	560
4600	392
4601	452
4602	484
4603	432
4604	506
4605	410
4606	457
4607	530
4608	530
4609	556
4610	696
4611	360
4612	556
4613	542
4614	745
4615	496
4616	730
4617	404
4618	616
4619	518
4620	512
4621	722
4622	486
4623	699
4624	549
4625	632
4626	484
4627	546
4628	450
4629	509
4630	436
4631	556
4632	524
4633	394
4634	758
4635	754
4636	500
4637	474
4638	587
4639	498
4640	512
4641	360
4642	645
4643	872
4644	504
4645	608
4646	416
4647	692
4648	524
4649	568
4650	1267
4651	572
4652	777
4653	660
4654	522
4655	488
4656	488
4657	398
4658	530
4659	552
4660	1768
4661	485
4662	608
4663	566
4664	754
4665	456
4666	482
4667	559
4668	496
4669	472
4670	540
4671	468
4672	613
4673	704
4674	458
4675	796
4676	428
4677	432
4678	498
4679	688
4680	707
4681	550
4682	933
4683	678
4684	442
4685	388
4686	706
4687	426
4688	702
4689	584
4690	478
4691	542
4692	502
4693	371
4694	496
4695	432
4696	450
4697	589
4698	486
4699	751
4700	692
4701	648
4702	952
4703	590
4704	506
4705	532
4706	552
4707	502
4708	525
4709	622
4710	592
4711	516
4712	494
4713	574
4714	560
4715	594
4716	814
4717	528
4718	466
4719	478
4720	594
4721	804
4722	820
4723	611
4724	462
4725	562
4726	755
4727	662
4728	464
4729	464
4730	606
4731	664
4732	499
4733	460
4734	635
4735	470
4736	575
4737	481
4738	696
4739	512
4740	592
4741	588
4742	466
4743	494
4744	694
4745	576
4746	650
4747	615
4748	554
4749	606
4750	390
4751	476
4752	396
4753	410
4754	907
4755	596
4756	534
4757	674
4758	773
4759	454
4760	377
4761	505
4762	540
4763	404
4764	656
4765	556
4766	510
4767	506
4768	458
4769	566
4770	884
4771	480
4772	781
4773	658
4774	532
4775	660
4776	493
4777	723
4778	662
4779	400
4780	438
4781	539
4782	616
4783	690
4784	768
4785	1098
4786	630
4787	574
4788	590
4789	450
4790	460
4791	424
4792	718
4793	593
4794	506
4795	599
4796	370
4797	371
4798	608
4799	480
4800	555
4801	872
4802	793
4803	380
4804	656
4805	706
4806	554
4807	722
4808	545
4809	582
4810	432
4811	720
4812	604
4813	457
4814	635
4815	542
4816	368
4817	540
4818	624
4819	815
4820	486
4821	532
4822	386
4823	498
4824	398
4825	488
4826	593
4827	423
4828	372
4829	579
4830	486
4831	558
4832	572
4833	593
4834	444
4835	408
4836	482
4837	640
4838	521
4839	565
4840	1048
4841	546
4842	550
4843	540
4844	544
4845	360
4846	564
4847	406
4848	768
4849	666
4850	754
4851	500
4852	479
4853	586
4854	564
4855	668
4856	582
4857	348
4858	554
4859	544
4860	446
4861	416
4862	629
4863	440
4864	672
4865	608
4866	450
4867	484
4868	600
4869	865
4870	591
4871	630
4872	610
4873	548
4874	480
4875	478
4876	482
4877	584
4878	542
4879	582
4880	566
4881	410
4882	544
4883	448
4884	580
4885	496
4886	458
4887	360
4888	605
4889	516
4890	784
4891	452
4892	488
4893	622
4894	424
4895	476
4896	744
4897	694
4898	639
4899	736
4900	655
4901	644
4902	446
4903	567
4904	556
4905	444
4906	729
4907	492
4908	498
4909	558
4910	457
4911	806
4912	426
4913	564
4914	462
4915	598
4916	388
4917	558
4918	937
4919	644
4920	408
4921	558
4922	435
4923	620
4924	444
4925	716
4926	532
4927	1138
4928	474
4929	411
4930	470
4931	424
4932	414
4933	573
4934	606
4935	639
4936	490
4937	510
4938	408
4939	640
4940	496
4941	652
4942	604
4943	659
4944	474
4945	666
4946	890
4947	504
4948	578
4949	506
4950	890
4951	663
4952	662
4953	574
4954	545
4955	424
4956	512
4957	392
4958	850
4959	689
4960	648
4961	548
4962	914
4963	532
4964	437
4965	774
4966	572
4967	471
4968	464
4969	404
4970	588
4971	622
4972	574
4973	451
4974	664
4975	506
4976	482
4977	485
4978	399
4979	404
4980	522
4981	636
4982	772
4983	390
4984	564
4985	519
4986	812
4987	541
4988	618
4989	510
4990	637
4991	416
4992	518
4993	400
4994	568
4995	868
4996	574
4997	492
4998	372
4999	669
5000	689
5001	452
5002	586
5003	816
5004	664
5005	536
5006	374
5007	568
5008	656
5009	402
5010	522
5011	534
5012	510
5013	760
5014	574
5015	472
5016	612
5017	408
5018	515
5019	378
5020	518
5021	591
5022	608
5023	532
5024	550
5025	412
5026	576
5027	438
5028	720
5029	656
5030	704
5031	509
5032	465
5033	637
5034	656
5035	648
5036	534
5037	550
5038	464
5039	465
5040	660
5041	614
5042	688
5043	658
5044	762
5045	394
5046	584
5047	572
5048	506
5049	586
5050	827
5051	386
5052	622
5053	400
5054	356
5055	662
5056	433
5057	638
5058	740
5059	587
5060	456
5061	622
5062	598
5063	889
5064	744
5065	552
5066	962
5067	514
5068	416
5069	544
5070	450
5071	493
5072	746
5073	691
5074	518
5075	559
5076	580
5077	613
5078	720
5079	734
5080	500
5081	708
5082	606
5083	484
5084	546
5085	626
5086	708
5087	742
5088	552
5089	849
5090	643
5091	690
5092	598
5093	450
5094	512
5095	674
5096	780
5097	476
5098	700
5099	493
5100	469
5101	635
5102	630
5103	634
5104	658
5105	608
5106	870
5107	526
5108	560
5109	590
5110	686
5111	475
5112	551
5113	852
5114	628
5115	651
5116	690
5117	607
5118	482
5119	515
5120	446
5121	386
5122	696
5123	679
5124	802
5125	842
5126	1046
5127	560
5128	510
5129	552
5130	511
5131	599
5132	442
5133	790
5134	452
5135	536
5136	605
5137	517
5138	544
5139	482
5140	390
5141	498
5142	748
5143	584
5144	532
5145	704
5146	613
5147	516
5148	390
5149	454
5150	800
5151	592
5152	516
5153	498
5154	416
5155	748
5156	752
5157	548
5158	608
5159	438
5160	522
5161	612
5162	492
5163	472
5164	676
5165	352
5166	435
5167	654
5168	454
5169	584
5170	432
5171	430
5172	746
5173	508
5174	498
5175	769
5176	374
5177	700
5178	710
5179	478
5180	411
5181	626
5182	546
5183	640
5184	444
5185	456
5186	546
5187	444
5188	610
5189	543
5190	502
5191	850
5192	633
5193	530
5194	670
5195	688
5196	536
5197	512
5198	608
5199	659
5200	454
5201	512
5202	654
5203	570
5204	502
5205	554
5206	496
5207	620
5208	430
5209	602
5210	673
5211	589
5212	564
5213	466
5214	556
5215	548
5216	504
5217	596
5218	538
5219	418
5220	656
5221	712
5222	708
5223	531
5224	588
5225	673
5226	437
5227	450
5228	726
5229	714
5230	474
5231	419
5232	518
5233	462
5234	530
5235	536
5236	506
5237	402
5238	608
5239	504
5240	400
5241	523
5242	658
5243	521
5244	424
5245	482
5246	370
5247	514
5248	452
5249	474
5250	362
5251	326
5252	626
5253	564
5254	683
5255	530
5256	498
5257	532
5258	534
5259	380
5260	600
5261	562
5262	508
5263	580
5264	538
5265	570
5266	606
5267	425
5268	534
5269	544
5270	407
5271	736
5272	586
5273	626
5274	626
5275	578
5276	736
5277	718
5278	630
5279	564
5280	776
5281	628
5282	607
5283	611
5284	785
5285	598
5286	398
5287	530
5288	714
5289	606
5290	446
5291	498
5292	598
5293	744
5294	587
5295	514
5296	569
5297	488
5298	495
5299	438
5300	474
5301	414
5302	426
5303	496
5304	652
5305	732
5306	388
5307	450
5308	498
5309	616
5310	621
5311	630
5312	792
5313	676
5314	450
5315	696
5316	714
5317	510
5318	936
5319	452
5320	396
5321	778
5322	619
5323	482
5324	460
5325	474
5326	434
5327	756
5328	594
5329	549
5330	671
5331	596
5332	602
5333	430
5334	382
5335	720
5336	849
5337	419
5338	594
5339	464
5340	784
5341	756
5342	606
5343	448
5344	503
5345	540
5346	534
5347	380
5348	886
5349	563
5350	554
5351	666
5352	672
5353	572
5354	581
5355	698
5356	672
5357	618
5358	484
5359	558
5360	557
5361	464
5362	374
5363	780
5364	570
5365	674
5366	612
5367	457
5368	536
5369	466
5370	362
5371	968
5372	653
5373	650
5374	424
5375	700
5376	566
5377	408
5378	608
5379	554
5380	506
5381	520
5382	635
5383	721
5384	626
5385	684
5386	598
5387	502
5388	512
5389	390
5390	691
5391	776
5392	526
5393	668
5394	520
5395	478
5396	624
5397	526
5398	612
5399	732
5400	458
5401	611
5402	548
5403	554
5404	848
5405	828
5406	618
5407	504
5408	644
5409	540
5410	729
5411	464
5412	696
5413	690
5414	710
5415	746
5416	350
5417	754
5418	434
5419	503
5420	480
5421	488
5422	476
5423	564
5424	546
5425	638
5426	498
5427	458
5428	458
5429	882
5430	618
5431	744
5432	618
5433	455
5434	552
5435	456
5436	726
5437	587
5438	486
5439	484
5440	672
5441	404
5442	460
5443	534
5444	532
5445	480
5446	554
5447	510
5448	684
5449	574
5450	584
5451	878
5452	673
5453	481
5454	734
5455	843
5456	386
5457	442
5458	424
5459	706
5460	463
5461	564
5462	438
5463	828
5464	418
5465	504
5466	868
5467	629
5468	907
5469	660
5470	556
5471	484
5472	910
5473	638
5474	549
5475	554
5476	566
5477	494
5478	722
5479	645
5480	724
5481	580
5482	518
5483	639
5484	516
5485	602
5486	499
5487	758
5488	518
5489	438
5490	390
5491	630
5492	595
5493	743
5494	655
5495	626
5496	672
5497	564
5498	503
5499	439
5500	552
5501	404
5502	727
5503	482
5504	589
5505	568
5506	502
5507	686
5508	852
5509	518
5510	740
5511	528
5512	480
5513	541
5514	856
5515	575
5516	518
5517	795
5518	686
5519	548
5520	696
5521	430
5522	1092
5523	414
5524	474
5525	668
5526	466
5527	713
5528	636
5529	475
5530	518
5531	724
5532	550
5533	387
5534	544
5535	352
5536	479
5537	516
5538	520
5539	462
5540	476
5541	458
5542	474
5543	550
5544	358
5545	648
5546	586
5547	494
5548	528
5549	486
5550	460
5551	570
5552	469
5553	568
5554	573
5555	648
5556	542
5557	510
5558	741
5559	575
5560	582
5561	646
5562	576
5563	588
5564	700
5565	578
5566	342
5567	622
5568	484
5569	586
5570	398
5571	474
5572	534
5573	627
5574	580
5575	660
5576	552
5577	554
5578	544
5579	922
5580	462
5581	462
5582	444
5583	673
5584	765
5585	694
5586	354
5587	720
5588	504
5589	1214
5590	500
5591	482
5592	657
5593	533
5594	580
5595	416
5596	702
5597	640
5598	524
5599	532
5600	564
5601	594
5602	506
5603	537
5604	540
5605	444
5606	708
5607	488
5608	920
5609	626
5610	651
5611	744
5612	396
5613	720
5614	450
5615	630
5616	686
5617	656
5618	546
5619	454
5620	604
5621	812
5622	492
5623	973
5624	582
5625	418
5626	530
5627	398
5628	681
5629	398
5630	487
5631	534
5632	496
5633	508
5634	1094
5635	526
5636	612
5637	510
5638	434
5639	502
5640	518
5641	636
5642	546
5643	486
5644	824
5645	592
5646	376
5647	592
5648	520
5649	395
5650	520
5651	685
5652	536
5653	532
5654	862
5655	719
5656	366
5657	488
5658	608
5659	624
5660	606
5661	773
5662	522
5663	569
5664	755
5665	396
5666	508
5667	654
5668	586
5669	706
5670	452
5671	590
5672	472
5673	698
5674	586
5675	554
5676	412
5677	538
5678	692
5679	481
5680	492
5681	540
5682	490
5683	619
5684	543
5685	572
5686	617
5687	526
5688	460
5689	366
5690	507
5691	754
5692	467
5693	469
5694	582
5695	536
5696	617
5697	542
5698	646
5699	560
5700	494
5701	528
5702	338
5703	814
5704	755
5705	655
5706	540
5707	600
5708	478
5709	867
5710	717
5711	557
5712	530
5713	435
5714	624
5715	667
5716	450
5717	662
5718	675
5719	610
5720	905
5721	447
5722	466
5723	472
5724	428
5725	575
5726	509
5727	468
5728	456
5729	450
5730	546
5731	627
5732	446
5733	536
5734	376
5735	462
5736	576
5737	446
5738	776
5739	490
5740	690
5741	554
5742	523
5743	590
5744	794
5745	582
5746	587
5747	528
5748	643
5749	692
5750	678
5751	445
5752	468
5753	694
5754	494
5755	674
5756	848
5757	865
5758	450
5759	632
5760	518
5761	602
5762	514
5763	664
5764	588
5765	520
5766	584
5767	412
5768	444
5769	650
5770	510
5771	538
5772	724
5773	684
5774	627
5775	642
5776	566
5777	578
5778	550
5779	542
5780	486
5781	540
5782	576
5783	1014
5784	522
5785	520
5786	626
5787	420
5788	598
5789	802
5790	486
