2877	785
2878	883
2879	766
2880	857
2881	856
2882	1175
2883	1011
2884	907
2885	1122
2886	863
2887	973
2888	1101
2889	785
2890	961
2891	1265
2892	1200
2893	1115
2894	897
2895	855
2896	769
2897	837
2898	961
2899	698
2900	748
2901	776
2902	1125
2903	1075
2904	764
2905	843
2906	643
2907	970
2908	888
2909	845
2910	814
2911	981
2912	1068
2913	692
2914	869
2915	977
2916	858
2917	929
2918	831
2919	976
2920	1123
2921	761
2922	1110
2923	1053
2924	788
2925	824
2926	805
2927	787
2928	937
2929	848
2930	759
2931	913
2932	747
2933	1009
2934	1087
2935	825
2936	803
2937	845
2938	995
2939	703
2940	1019
2941	913
2942	1086
2943	938
2944	786
2945	726
2946	838
2947	745
2948	825
2949	983
2950	837
2951	671
2952	873
2953	853
2954	1081
2955	906
2956	1023
2957	1247
2958	708
2959	717
2960	1005
2961	805
2962	797
2963	931
2964	880
2965	841
2966	916
2967	767
2968	713
2969	992
2970	1155
2971	732
2972	781
2973	1187
2974	710
2975	855
2976	1022
2977	1183
2978	952
2979	1104
2980	921
2981	1151
2982	1010
2983	774
2984	814
2985	807
2986	981
2987	903
2988	878
2989	776
2990	945
2991	799
2992	830
2993	811
2994	816
2995	768
2996	991
2997	680
2998	733
2999	924
3000	975
3001	797
3002	759
3003	762
3004	855
3005	936
3006	842
3007	863
3008	825
3009	831
3010	773
3011	906
3012	854
3013	819
3014	807
3015	801
3016	919
3017	827
3018	1048
3019	1053
3020	880
3021	1049
3022	832
3023	940
3024	820
3025	782
3026	805
3027	951
3028	661
3029	921
3030	918
3031	782
3032	915
3033	1041
3034	1041
3035	947
3036	980
3037	951
3038	816
3039	1139
3040	1069
3041	807
3042	847
3043	922
3044	714
3045	850
3046	838
3047	1071
3048	830
3049	744
3050	829
3051	1062
3052	698
3053	912
3054	935
3055	814
3056	933
3057	897
3058	853
3059	822
3060	1071
3061	807
3062	776
3063	889
3064	730
3065	890
3066	865
3067	958
3068	904
3069	944
3070	817
3071	927
3072	849
3073	833
3074	853
3075	1274
3076	963
3077	855
3078	966
3079	890
3080	798
3081	771
3082	760
3083	1088
3084	796
3085	849
3086	1153
3087	1008
3088	794
3089	982
3090	841
3091	1036
3092	801
3093	956
3094	718
3095	959
3096	781
3097	948
3098	947
3099	916
3100	882
3101	1042
3102	829
3103	779
3104	987
3105	959
3106	942
3107	969
3108	771
3109	958
3110	724
3111	830
3112	897
3113	962
3114	829
3115	856
3116	921
3117	882
3118	1044
3119	778
3120	813
3121	757
3122	1012
3123	987
3124	716
3125	952
3126	848
3127	816
3128	712
3129	900
3130	759
3131	893
3132	781
3133	902
3134	813
3135	754
3136	771
3137	761
3138	1107
3139	1101
3140	772
3141	932
3142	889
3143	1157
3144	880
3145	763
3146	963
3147	793
3148	817
3149	1319
3150	781
3151	840
3152	732
3153	849
3154	949
3155	654
3156	925
3157	695
3158	996
3159	736
3160	1075
3161	863
3162	887
3163	780
3164	784
3165	717
3166	889
3167	995
3168	899
3169	1121
3170	829
3171	778
3172	841
3173	914
3174	776
3175	707
3176	1076
3177	908
3178	1011
3179	1171
3180	984
3181	903
3182	958
3183	850
3184	923
3185	955
3186	830
3187	757
3188	952
3189	911
3190	801
3191	972
3192	802
3193	726
3194	1086
3195	767
3196	804
3197	763
3198	935
3199	903
3200	1380
3201	999
3202	819
3203	1230
3204	821
3205	927
3206	845
3207	851
3208	877
3209	963
3210	826
3211	768
3212	978
3213	976
3214	930
3215	775
3216	1233
3217	745
3218	791
3219	912
3220	974
3221	1082
3222	785
3223	673
3224	839
3225	860
3226	985
3227	921
3228	965
3229	1046
3230	1124
3231	880
3232	792
3233	961
3234	816
3235	1404
3236	1260
3237	1214
3238	1149
3239	1049
3240	910
3241	830
3242	874
3243	1044
3244	952
3245	1143
3246	736
3247	837
3248	1175
3249	945
3250	1015
3251	794
3252	911
3253	771
3254	815
3255	1012
3256	901
3257	664
3258	1111
3259	891
3260	865
3261	728
3262	1112
3263	888
3264	1007
3265	711
3266	841
3267	1072
3268	672
3269	859
3270	788
3271	951
3272	933
3273	935
3274	1018
3275	865
3276	845
3277	802
3278	859
3279	822
3280	921
3281	944
3282	818
3283	815
3284	966
3285	959
3286	1158
3287	766
3288	734
3289	859
3290	995
3291	916
3292	917
3293	770
3294	826
3295	923
3296	936
3297	804
3298	1050
3299	820
3300	780
3301	940
3302	707
3303	976
3304	907
3305	984
3306	903
3307	1060
3308	1164
3309	1035
3310	808
3311	775
3312	855
3313	860
3314	1036
3315	949
3316	894
3317	719
3318	1036
3319	889
3320	989
3321	755
3322	824
3323	1210
3324	834
3325	703
3326	835
3327	966
3328	732
3329	925
3330	957
3331	972
3332	659
3333	695
3334	873
3335	714
3336	922
3337	835
3338	938
3339	780
3340	946
3341	881
3342	789
3343	769
3344	824
3345	1225
3346	687
3347	931
3348	714
3349	853
3350	1056
3351	798
3352	803
3353	1098
3354	706
3355	1097
3356	1073
3357	1050
3358	911
3359	1015
3360	862
3361	883
3362	1190
3363	800
3364	837
3365	780
3366	829
3367	1219
3368	1172
3369	768
3370	850
3371	839
3372	1170
3373	1028
3374	828
3375	782
3376	1135
3377	999
3378	1057
3379	801
3380	887
3381	859
3382	789
3383	860
3384	922
3385	773
3386	1078
3387	996
3388	1057
3389	1246
3390	906
3391	893
3392	827
3393	933
3394	951
3395	768
3396	859
3397	784
3398	772
3399	922
3400	803
3401	748
3402	746
3403	823
3404	805
3405	952
3406	1319
3407	858
3408	866
3409	748
3410	686
3411	715
3412	1294
3413	1039
3414	828
3415	990
3416	1041
3417	917
3418	828
3419	927
3420	815
3421	814
3422	923
3423	943
3424	945
3425	773
3426	799
3427	952
3428	805
3429	755
3430	985
3431	741
3432	753
3433	723
3434	810
3435	884
3436	883
3437	778
3438	713
3439	768
3440	786
3441	890
3442	679
3443	779
3444	836
3445	810
3446	895
3447	791
3448	1073
3449	806
3450	712
3451	804
3452	783
3453	690
3454	1010
3455	994
3456	820
3457	1011
3458	757
3459	916
3460	702
3461	1248
3462	791
3463	900
3464	904
3465	871
3466	839
3467	959
3468	780
3469	959
3470	1107
3471	988
3472	801
3473	1079
3474	1537
3475	902
3476	846
3477	672
3478	873
3479	1015
3480	899
3481	797
3482	900
3483	823
3484	806
3485	901
3486	967
3487	801
3488	978
3489	910
3490	823
3491	906
3492	740
3493	953
3494	882
3495	886
3496	755
3497	1027
3498	1002
3499	767
3500	866
3501	929
3502	841
3503	776
3504	821
3505	924
3506	1041
3507	1030
3508	906
3509	1005
3510	951
3511	1151
3512	936
3513	905
3514	1019
3515	1046
3516	976
3517	933
3518	1163
3519	648
3520	695
3521	826
3522	819
3523	814
3524	738
3525	931
3526	781
3527	793
3528	1174
3529	880
3530	1018
3531	912
3532	796
3533	950
3534	1254
3535	906
3536	993
3537	889
3538	972
3539	726
3540	721
3541	1120
3542	1090
3543	707
3544	834
3545	815
3546	913
3547	784
3548	1030
3549	707
3550	882
3551	942
3552	1006
3553	791
3554	736
3555	915
3556	974
3557	1143
3558	1018
3559	803
3560	679
3561	808
3562	828
3563	838
3564	941
3565	906
3566	954
3567	917
3568	898
3569	787
3570	813
3571	1021
3572	720
3573	1059
3574	1092
3575	816
3576	1052
3577	1125
3578	719
3579	779
3580	817
3581	1048
3582	754
3583	849
3584	768
3585	945
3586	754
3587	941
3588	1044
3589	817
3590	953
3591	883
3592	833
3593	989
3594	985
3595	1181
3596	1050
3597	961
3598	870
3599	1001
3600	926
3601	1018
3602	841
3603	1016
3604	1009
3605	812
3606	1061
3607	955
3608	892
3609	675
3610	958
3611	841
3612	811
3613	867
3614	848
3615	872
3616	954
3617	1134
3618	1030
3619	751
3620	709
3621	1038
3622	933
3623	714
3624	874
3625	874
3626	908
3627	838
3628	887
3629	848
3630	755
3631	909
3632	687
3633	1093
3634	689
3635	975
3636	859
3637	1385
3638	850
3639	1123
3640	971
3641	790
3642	1159
3643	844
3644	684
3645	750
3646	907
3647	983
3648	688
3649	1042
3650	937
3651	624
3652	1049
3653	916
3654	929
3655	1251
3656	1017
3657	899
3658	813
3659	678
3660	833
3661	1110
3662	722
3663	883
3664	831
3665	816
3666	932
3667	846
3668	1030
3669	1018
3670	950
3671	976
3672	790
3673	922
3674	793
3675	954
3676	1142
3677	1063
3678	1172
3679	1070
3680	798
3681	1219
3682	916
3683	944
3684	845
3685	806
3686	745
3687	873
3688	812
3689	1226
3690	791
3691	1175
3692	1318
3693	832
3694	1015
3695	938
3696	748
3697	1006
3698	979
3699	857
3700	787
3701	826
3702	1107
3703	1085
3704	737
3705	788
3706	1077
3707	760
3708	918
3709	843
3710	1002
3711	760
3712	812
3713	693
3714	895
3715	722
3716	948
3717	1249
3718	780
3719	863
3720	749
3721	1003
3722	911
3723	723
3724	824
3725	954
3726	979
3727	755
3728	976
3729	944
3730	787
3731	763
3732	944
3733	752
3734	866
3735	808
3736	753
3737	867
3738	1022
3739	978
3740	926
3741	846
3742	843
3743	656
3744	965
3745	834
3746	821
3747	925
3748	970
3749	998
3750	702
3751	861
3752	931
3753	849
3754	734
3755	825
3756	794
3757	881
3758	1192
3759	1052
3760	1123
3761	902
3762	912
3763	966
3764	810
3765	921
3766	991
3767	929
3768	824
3769	1178
3770	1245
3771	1165
3772	931
3773	1193
3774	947
3775	797
3776	1077
3777	1009
3778	935
3779	1050
3780	1061
3781	824
3782	795
3783	786
3784	905
3785	859
3786	918
3787	971
3788	763
3789	732
3790	854
3791	833
3792	753
3793	1099
3794	1203
3795	975
3796	840
3797	934
3798	834
3799	1007
3800	1057
3801	1057
3802	1051
3803	879
3804	1103
3805	920
3806	730
3807	903
3808	773
3809	759
3810	755
3811	938
3812	891
3813	1028
3814	817
3815	1395
3816	864
3817	943
3818	845
3819	833
3820	1097
3821	721
3822	996
3823	841
3824	994
3825	883
3826	1016
3827	913
3828	1117
3829	1106
3830	985
3831	918
3832	908
3833	1086
3834	920
3835	667
3836	812
3837	779
3838	902
3839	990
3840	770
3841	847
3842	710
3843	1084
3844	921
3845	866
3846	956
3847	730
3848	885
3849	735
3850	899
3851	1097
3852	819
3853	871
3854	1097
3855	869
3856	877
3857	1066
3858	1030
3859	720
3860	1081
3861	1097
3862	801
3863	933
3864	854
3865	993
3866	1007
3867	1176
3868	879
3869	872
3870	718
3871	699
3872	646
3873	875
3874	876
3875	790
3876	751
3877	1058
3878	973
3879	829
3880	855
3881	686
3882	799
3883	952
3884	975
3885	735
3886	813
3887	853
3888	746
3889	1060
3890	888
3891	862
3892	956
3893	775
3894	1281
3895	881
3896	806
3897	964
3898	857
3899	1091
3900	832
3901	768
3902	999
3903	1015
3904	807
3905	705
3906	1026
3907	920
3908	854
3909	846
3910	797
3911	1122
3912	848
3913	993
3914	974
3915	723
3916	875
3917	996
3918	961
3919	940
3920	781
3921	935
3922	736
3923	864
3924	1054
3925	855
3926	1019
3927	836
3928	781
3929	774
3930	845
3931	856
3932	870
3933	1023
3934	1012
3935	963
3936	893
3937	897
3938	933
3939	1019
3940	732
3941	775
3942	969
3943	1115
3944	935
3945	1026
3946	733
3947	745
3948	840
3949	884
3950	1098
3951	1120
3952	801
3953	1188
3954	836
3955	866
3956	980
3957	855
3958	887
3959	927
3960	1032
3961	969
3962	1242
3963	1162
3964	1052
3965	782
3966	986
3967	839
3968	816
3969	739
3970	687
3971	886
3972	969
3973	861
3974	1011
3975	882
3976	751
3977	960
3978	792
3979	759
3980	752
3981	1077
3982	827
3983	1027
3984	753
3985	1082
3986	728
3987	973
3988	759
3989	800
3990	921
3991	914
3992	972
3993	824
3994	983
3995	1021
3996	846
3997	1014
3998	924
3999	794
4000	951
4001	961
4002	996
4003	913
4004	784
4005	761
4006	791
4007	999
4008	874
4009	1088
4010	917
4011	878
4012	799
4013	1083
4014	690
4015	989
4016	1180
4017	1105
4018	866
4019	955
4020	927
4021	781
4022	948
4023	1022
4024	841
4025	919
4026	876
4027	1070
4028	844
4029	941
4030	717
4031	728
4032	912
4033	762
4034	705
4035	1244
4036	946
4037	776
4038	977
4039	889
4040	915
4041	751
4042	971
4043	716
4044	1032
4045	812
4046	879
4047	756
4048	1170
4049	1011
4050	1139
4051	880
4052	810
4053	981
4054	905
4055	734
4056	1189
4057	1015
4058	1026
4059	962
4060	785
4061	758
4062	760
4063	970
4064	1066
4065	870
4066	896
4067	839
4068	955
4069	705
4070	726
4071	881
4072	775
4073	763
4074	760
4075	792
4076	1031
4077	838
4078	956
4079	1207
4080	887
4081	947
4082	943
4083	1046
4084	639
4085	949
4086	936
4087	903
4088	763
4089	932
4090	772
4091	892
4092	725
4093	964
4094	784
4095	816
4096	653
4097	901
4098	741
4099	1012
4100	903
4101	753
4102	748
4103	831
4104	931
4105	769
4106	989
4107	804
4108	1186
4109	994
4110	994
4111	845
4112	821
4113	903
4114	798
4115	867
4116	826
4117	917
4118	1040
4119	924
4120	973
4121	1123
4122	736
4123	870
4124	806
4125	1018
4126	795
4127	839
4128	824
4129	943
4130	952
4131	662
4132	886
4133	956
4134	846
4135	781
4136	825
4137	746
4138	915
4139	1085
4140	870
4141	812
4142	864
4143	1267
4144	839
4145	784
4146	869
4147	891
4148	974
4149	839
4150	792
4151	843
4152	884
4153	688
4154	868
4155	942
4156	745
4157	836
4158	896
4159	677
4160	666
4161	790
4162	965
4163	1013
4164	944
4165	905
4166	773
4167	1117
4168	1067
4169	1087
4170	897
4171	815
4172	881
4173	692
4174	1213
4175	774
4176	788
4177	1117
4178	1001
4179	908
4180	797
4181	803
4182	795
4183	1213
4184	766
4185	1073
4186	763
4187	885
4188	828
4189	752
4190	872
4191	858
4192	978
4193	897
4194	958
4195	808
4196	958
4197	838
4198	860
4199	925
4200	836
4201	777
4202	797
4203	968
4204	913
4205	808
4206	816
4207	863
4208	949
4209	891
4210	845
4211	975
4212	748
4213	1055
4214	837
4215	801
4216	813
4217	944
4218	798
4219	836
4220	843
4221	829
4222	852
4223	883
4224	987
4225	1190
4226	829
4227	986
4228	1075
4229	1112
4230	856
4231	989
4232	836
4233	811
4234	748
4235	802
4236	749
4237	1140
4238	1219
4239	906
4240	857
4241	895
4242	648
4243	920
4244	994
4245	972
4246	854
4247	728
4248	871
4249	934
4250	894
4251	735
4252	818
4253	1253
4254	819
4255	755
4256	994
4257	838
4258	723
4259	799
4260	735
4261	871
4262	879
4263	798
4264	1009
4265	664
4266	846
4267	852
4268	950
4269	969
4270	706
4271	1030
4272	1097
4273	1194
4274	880
4275	759
4276	993
4277	899
4278	832
4279	821
4280	1229
4281	762
4282	706
4283	918
4284	1208
4285	847
4286	782
4287	918
4288	856
4289	724
4290	846
4291	1212
4292	873
4293	775
4294	951
4295	854
4296	843
4297	801
4298	673
4299	743
4300	920
4301	745
4302	967
4303	892
4304	1056
4305	830
4306	892
4307	760
4308	1000
4309	985
4310	668
4311	934
4312	757
4313	773
4314	934
4315	789
4316	915
4317	784
4318	991
4319	774
4320	848
4321	758
4322	723
4323	1016
4324	816
4325	1028
4326	829
4327	1263
4328	747
4329	982
4330	860
4331	723
4332	829
4333	998
4334	751
4335	933
4336	1010
4337	773
4338	952
4339	1116
4340	828
4341	852
4342	778
4343	1070
4344	777
4345	924
4346	768
4347	755
4348	941
4349	873
4350	1253
4351	785
4352	841
4353	962
4354	886
4355	807
4356	973
4357	1355
4358	1020
4359	835
4360	754
4361	843
4362	1160
4363	781
4364	834
4365	743
4366	1070
4367	804
4368	870
4369	775
4370	934
4371	904
4372	975
4373	1052
4374	740
4375	870
4376	942
4377	891
4378	892
4379	981
4380	948
4381	743
4382	706
4383	956
4384	1025
4385	729
4386	897
4387	820
4388	926
4389	931
4390	704
4391	784
4392	835
4393	857
4394	1034
4395	853
4396	894
4397	885
4398	848
4399	801
4400	816
4401	962
4402	864
4403	879
4404	989
4405	901
4406	1047
4407	733
4408	959
4409	1061
4410	922
4411	793
4412	761
4413	998
4414	1111
4415	861
4416	942
4417	733
4418	893
4419	839
4420	709
4421	846
4422	823
4423	886
4424	913
4425	981
4426	719
4427	1025
4428	871
4429	811
4430	733
4431	885
4432	848
4433	906
4434	1229
4435	760
4436	917
4437	822
4438	1007
4439	965
4440	1074
4441	837
4442	931
4443	886
4444	688
4445	779
4446	911
4447	890
4448	1152
4449	819
4450	811
4451	878
4452	784
4453	868
4454	718
4455	878
4456	1112
4457	892
4458	824
4459	905
4460	1005
4461	724
4462	982
4463	1006
4464	789
4465	985
4466	937
4467	787
4468	922
4469	817
4470	1015
4471	769
4472	837
4473	875
4474	952
4475	952
4476	900
4477	725
4478	1007
4479	1055
4480	943
4481	908
4482	760
4483	1170
4484	835
4485	1101
4486	913
4487	866
4488	890
4489	1037
4490	702
4491	773
4492	1161
4493	889
4494	803
4495	1002
4496	894
4497	802
4498	786
4499	703
4500	854
4501	925
4502	808
4503	869
4504	712
4505	766
4506	788
4507	907
4508	786
4509	734
4510	1033
4511	775
4512	1000
4513	1324
4514	1151
4515	699
4516	701
4517	1054
4518	795
4519	952
4520	915
4521	795
4522	1193
4523	747
4524	886
4525	1074
4526	936
4527	923
4528	815
4529	842
4530	1003
4531	811
4532	987
4533	925
4534	847
4535	875
4536	881
4537	994
4538	800
4539	662
4540	1437
4541	1003
4542	842
4543	713
4544	865
4545	832
4546	893
4547	1129
4548	905
4549	917
4550	990
4551	764
4552	1048
4553	920
4554	894
4555	844
4556	923
4557	798
4558	806
4559	690
4560	757
4561	879
4562	684
4563	995
4564	1090
4565	1016
4566	858
4567	742
4568	1004
4569	990
4570	820
4571	758
4572	924
4573	905
4574	891
4575	933
4576	1092
4577	742
4578	940
4579	992
4580	774
4581	982
4582	886
4583	896
4584	800
4585	955
4586	833
4587	846
4588	850
4589	723
4590	1004
4591	963
4592	879
4593	730
4594	857
4595	755
4596	1035
4597	742
4598	988
4599	861
4600	892
4601	737
4602	804
4603	856
4604	716
4605	815
4606	724
4607	752
4608	943
4609	835
4610	852
4611	989
4612	650
4613	861
4614	908
4615	1067
4616	786
4617	1056
4618	681
4619	933
4620	839
4621	820
4622	1059
4623	793
4624	976
4625	920
4626	1001
4627	808
4628	865
4629	761
4630	830
4631	801
4632	919
4633	818
4634	692
4635	1017
4636	1080
4637	838
4638	828
4639	1002
4640	778
4641	928
4642	669
4643	998
4644	1195
4645	826
4646	937
4647	786
4648	1055
4649	950
4650	905
4651	1606
4652	957
4653	1119
4654	954
4655	880
4656	864
4657	824
4658	784
4659	836
4660	834
4661	2143
4662	845
4663	893
4664	850
4665	1111
4666	822
4667	793
4668	885
4669	834
4670	778
4671	830
4672	798
4673	923
4674	1103
4675	747
4676	1164
4677	718
4678	760
4679	876
4680	1012
4681	1061
4682	970
4683	1227
4684	973
4685	785
4686	691
4687	1011
4688	774
4689	995
4690	864
4691	801
4692	880
4693	784
4694	711
4695	803
4696	740
4697	780
4698	855
4699	840
4700	1066
4701	1025
4702	930
4703	1264
4704	902
4705	802
4706	809
4707	845
4708	843
4709	790
4710	960
4711	967
4712	808
4713	882
4714	984
4715	874
4716	964
4717	1124
4718	836
4719	778
4720	767
4721	961
4722	1205
4723	1115
4724	929
4725	908
4726	853
4727	1078
4728	1015
4729	830
4730	845
4731	928
4732	947
4733	877
4734	734
4735	939
4736	804
4737	922
4738	802
4739	1006
4740	881
4741	950
4742	879
4743	803
4744	767
4745	1042
4746	908
4747	1013
4748	907
4749	861
4750	929
4751	689
4752	737
4753	723
4754	740
4755	1208
4756	952
4757	883
4758	995
4759	1058
4760	803
4761	669
4762	914
4763	856
4764	666
4765	983
4766	861
4767	816
4768	806
4769	768
4770	906
4771	1168
4772	791
4773	1102
4774	974
4775	841
4776	972
4777	805
4778	1080
4779	973
4780	830
4781	748
4782	853
4783	946
4784	990
4785	1087
4786	1426
4787	929
4788	865
4789	869
4790	794
4791	826
4792	733
4793	1032
4794	955
4795	847
4796	913
4797	692
4798	693
4799	898
4800	756
4801	812
4802	1179
4803	1178
4804	718
4805	929
4806	1016
4807	891
4808	1078
4809	889
4810	872
4811	735
4812	1110
4813	950
4814	790
4815	1019
4816	864
4817	750
4818	857
4819	902
4820	1094
4821	766
4822	816
4823	710
4824	867
4825	736
4826	811
4827	904
4828	739
4829	634
4830	934
4831	792
4832	896
4833	918
4834	938
4835	862
4836	718
4837	820
4838	956
4839	882
4840	872
4841	1312
4842	883
4843	889
4844	864
4845	852
4846	671
4847	881
4848	739
4849	1092
4850	965
4851	1114
4852	777
4853	835
4854	876
4855	873
4856	1069
4857	871
4858	733
4859	961
4860	905
4861	761
4862	693
4863	902
4864	727
4865	967
4866	988
4867	725
4868	908
4869	941
4870	1220
4871	875
4872	912
4873	975
4874	904
4875	774
4876	839
4877	870
4878	944
4879	913
4880	907
4881	1018
4882	710
4883	912
4884	802
4885	892
4886	859
4887	761
4888	686
4889	920
4890	882
4891	1116
4892	726
4893	814
4894	916
4895	756
4896	788
4897	1124
4898	1035
4899	941
4900	1093
4901	952
4902	927
4903	760
4904	879
4905	905
4906	833
4907	1037
4908	787
4909	846
4910	880
4911	867
4912	1118
4913	804
4914	856
4915	763
4916	900
4917	711
4918	871
4919	1250
4920	950
4921	751
4922	908
4923	696
4924	1024
4925	816
4926	1041
4927	832
4928	1475
4929	837
4930	678
4931	834
4932	735
4933	713
4934	909
4935	928
4936	903
4937	791
4938	832
4939	729
4940	946
4941	787
4942	1056
4943	921
4944	978
4945	751
4946	942
4947	1260
4948	796
4949	919
4950	779
4951	1284
4952	1036
4953	954
4954	920
4955	820
4956	746
4957	836
4958	737
4959	1207
4960	1034
4961	953
4962	940
4963	1218
4964	886
4965	744
4966	1079
4967	831
4968	757
4969	838
4970	730
4971	926
4972	932
4973	906
4974	831
4975	1008
4976	817
4977	817
4978	797
4979	744
4980	731
4981	823
4982	895
4983	1099
4984	663
4985	845
4986	858
4987	1077
4988	824
4989	970
4990	792
4991	962
4992	724
4993	892
4994	725
4995	867
4996	1174
4997	956
4998	819
4999	688
5000	966
5001	1020
5002	759
5003	923
5004	1158
5005	942
5006	841
5007	665
5008	917
5009	1041
5010	744
5011	798
5012	886
5013	857
5014	1099
5015	881
5016	796
5017	956
5018	710
5019	952
5020	788
5021	839
5022	931
5023	914
5024	869
5025	895
5026	671
5027	895
5028	737
5029	998
5030	953
5031	1053
5032	766
5033	819
5034	934
5035	997
5036	920
5037	839
5038	877
5039	868
5040	836
5041	982
5042	896
5043	969
5044	1001
5045	1060
5046	773
5047	903
5048	831
5049	844
5050	868
5051	1134
5052	661
5053	927
5054	720
5055	675
5056	969
5057	736
5058	977
5059	1034
5060	909
5061	804
5062	959
5063	1025
5064	1212
5065	1100
5066	981
5067	1272
5068	856
5069	731
5070	823
5071	779
5072	817
5073	1129
5074	1067
5075	779
5076	839
5077	951
5078	881
5079	1023
5080	1075
5081	774
5082	1007
5083	921
5084	882
5085	826
5086	893
5087	1034
5088	1066
5089	893
5090	1155
5091	965
5092	1066
5093	1010
5094	757
5095	840
5096	935
5097	1148
5098	926
5099	1043
5100	854
5101	746
5102	991
5103	1022
5104	979
5105	969
5106	916
5107	1184
5108	815
5109	931
5110	933
5111	966
5112	749
5113	854
5114	1244
5115	912
5116	1052
5117	1008
5118	944
5119	840
5120	835
5121	758
5122	676
5123	1049
5124	954
5125	1131
5126	1261
5127	1376
5128	869
5129	815
5130	826
5131	863
5132	901
5133	848
5134	1077
5135	768
5136	867
5137	862
5138	810
5139	835
5140	819
5141	744
5142	829
5143	1049
5144	932
5145	860
5146	981
5147	921
5148	861
5149	749
5150	789
5151	1159
5152	978
5153	842
5154	839
5155	721
5156	1045
5157	1069
5158	835
5159	939
5160	751
5161	816
5162	904
5163	803
5164	763
5165	993
5166	762
5167	715
5168	945
5169	755
5170	907
5171	726
5172	755
5173	1110
5174	879
5175	775
5176	1064
5177	744
5178	974
5179	1074
5180	776
5181	725
5182	899
5183	857
5184	989
5185	784
5186	877
5187	861
5188	728
5189	933
5190	885
5191	776
5192	1110
5193	1010
5194	875
5195	944
5196	1002
5197	821
5198	833
5199	929
5200	997
5201	837
5202	835
5203	985
5204	946
5205	822
5206	910
5207	832
5208	948
5209	748
5210	926
5211	1042
5212	941
5213	863
5214	777
5215	913
5216	910
5217	786
5218	904
5219	858
5220	708
5221	1000
5222	1038
5223	1088
5224	918
5225	942
5226	979
5227	861
5228	755
5229	1088
5230	1004
5231	834
5232	725
5233	811
5234	871
5235	915
5236	914
5237	795
5238	810
5239	981
5240	820
5241	745
5242	863
5243	1008
5244	853
5245	692
5246	844
5247	719
5248	803
5249	796
5250	752
5251	636
5252	651
5253	938
5254	929
5255	996
5256	815
5257	787
5258	844
5259	824
5260	763
5261	921
5262	838
5263	805
5264	867
5265	847
5266	857
5267	936
5268	834
5269	853
5270	916
5271	771
5272	1027
5273	912
5274	924
5275	952
5276	902
5277	1165
5278	1107
5279	939
5280	932
5281	1067
5282	962
5283	976
5284	971
5285	1074
5286	946
5287	677
5288	844
5289	1015
5290	935
5291	739
5292	819
5293	907
5294	1070
5295	965
5296	824
5297	845
5298	812
5299	835
5300	723
5301	795
5302	715
5303	687
5304	833
5305	979
5306	1054
5307	689
5308	793
5309	890
5310	922
5311	913
5312	1009
5313	1108
5314	1015
5315	773
5316	1019
5317	1035
5318	790
5319	1215
5320	729
5321	711
5322	1153
5323	935
5324	767
5325	804
5326	821
5327	806
5328	1084
5329	925
5330	867
5331	960
5332	901
5333	909
5334	755
5335	684
5336	1064
5337	1192
5338	763
5339	959
5340	754
5341	1139
5342	1094
5343	933
5344	772
5345	806
5346	851
5347	795
5348	701
5349	1235
5350	854
5351	881
5352	1087
5353	968
5354	868
5355	889
5356	1024
5357	968
5358	923
5359	757
5360	846
5361	868
5362	768
5363	654
5364	1094
5365	903
5366	993
5367	967
5368	732
5369	827
5370	826
5371	672
5372	1304
5373	946
5374	992
5375	784
5376	1070
5377	854
5378	810
5379	965
5380	927
5381	868
5382	851
5383	1019
5384	1054
5385	954
5386	1025
5387	888
5388	955
5389	776
5390	757
5391	995
5392	1069
5393	835
5394	978
5395	858
5396	787
5397	911
5398	824
5399	931
5400	1092
5401	765
5402	904
5403	823
5404	913
5405	1123
5406	1085
5407	939
5408	863
5409	949
5410	816
5411	1097
5412	864
5413	1086
5414	1038
5415	996
5416	1098
5417	666
5418	1087
5419	758
5420	832
5421	869
5422	828
5423	736
5424	842
5425	906
5426	963
5427	787
5428	866
5429	805
5430	1245
5431	933
5432	1188
5433	972
5434	749
5435	852
5436	874
5437	1101
5438	900
5439	860
5440	816
5441	946
5442	784
5443	839
5444	825
5445	856
5446	795
5447	849
5448	820
5449	1039
5450	935
5451	1001
5452	1300
5453	938
5454	773
5455	1039
5456	1111
5457	666
5458	761
5459	736
5460	1033
5461	850
5462	910
5463	844
5464	1182
5465	732
5466	771
5467	1225
5468	951
5469	1170
5470	1004
5471	889
5472	798
5473	1255
5474	972
5475	910
5476	861
5477	888
5478	843
5479	1053
5480	991
5481	1032
5482	969
5483	807
5484	997
5485	838
5486	955
5487	844
5488	1037
5489	792
5490	796
5491	713
5492	935
5493	916
5494	1107
5495	932
5496	938
5497	1031
5498	960
5499	840
5500	766
5501	940
5502	705
5503	1078
5504	880
5505	967
5506	932
5507	878
5508	997
5509	1123
5510	813
5511	1049
5512	834
5513	837
5514	927
5515	1153
5516	869
5517	890
5518	1084
5519	1080
5520	843
5521	1001
5522	741
5523	1387
5524	777
5525	818
5526	957
5527	777
5528	1006
5529	921
5530	749
5531	802
5532	1067
5533	833
5534	724
5535	845
5536	724
5537	868
5538	791
5539	889
5540	876
5541	799
5542	778
5543	812
5544	876
5545	663
5546	954
5547	891
5548	818
5549	839
5550	829
5551	757
5552	881
5553	771
5554	905
5555	858
5556	957
5557	842
5558	783
5559	1005
5560	892
5561	906
5562	1011
5563	947
5564	932
5565	977
5566	908
5567	665
5568	890
5569	830
